"","league","season","date","HomeTeam","AwayTeam","HT_Goals","AT_Goals","Result","HT_fouls","AT_fouls","HT_yellow","AT_yellow","HT_red","AT_red","VAR"
"3969","E0","2009/2010",2010-01-30,"Fulham","Aston Villa",0,2,"A",10,15,0,2,0,0,0
"3970","E0","2009/2010",2010-01-30,"Hull","Wolves",2,2,"D",15,10,2,0,0,0,0
"3971","E0","2009/2010",2010-01-30,"Liverpool","Bolton",2,0,"H",12,10,1,3,0,0,0
"3972","E0","2009/2010",2010-01-30,"West Ham","Blackburn",0,0,"D",17,13,0,1,0,0,0
"3973","E0","2009/2010",2010-01-30,"Wigan","Everton",0,1,"A",19,10,0,2,0,0,0
"3974","E0","2009/2010",2010-01-31,"Arsenal","Man United",1,3,"A",9,12,1,0,0,0,0
"3975","E0","2009/2010",2010-01-31,"Man City","Portsmouth",2,0,"H",9,14,1,3,0,0,0
"3976","E0","2009/2010",2010-02-01,"Sunderland","Stoke",0,0,"D",7,16,2,3,0,0,0
"3977","E0","2009/2010",2010-02-02,"Hull","Chelsea",1,1,"D",9,12,1,3,0,0,0
"3978","E0","2009/2010",2010-02-03,"Fulham","Portsmouth",1,0,"H",12,12,0,1,0,0,0
"3979","E0","2009/2010",2010-02-06,"Bolton","Fulham",0,0,"D",8,12,0,0,0,0,0
"3980","E0","2009/2010",2010-02-06,"Burnley","West Ham",2,1,"H",15,13,2,1,0,0,0
"3981","E0","2009/2010",2010-02-06,"Hull","Man City",2,1,"H",14,14,2,4,0,0,0
"3982","E0","2009/2010",2010-02-06,"Liverpool","Everton",1,0,"H",11,23,3,3,1,1,0
"3983","E0","2009/2010",2010-02-06,"Man United","Portsmouth",5,0,"H",9,11,1,4,0,0,0
"3984","E0","2009/2010",2010-02-06,"Stoke","Blackburn",3,0,"H",13,20,2,3,0,1,0
"3985","E0","2009/2010",2010-02-06,"Sunderland","Wigan",1,1,"D",12,14,4,5,0,0,0
"3986","E0","2009/2010",2010-02-06,"Tottenham","Aston Villa",0,0,"D",10,13,0,0,0,0,0
"3987","E0","2009/2010",2010-02-07,"Birmingham","Wolves",2,1,"H",12,18,5,3,0,0,0
"3988","E0","2009/2010",2010-02-07,"Chelsea","Arsenal",2,0,"H",11,14,2,2,0,0,0
"3989","E0","2009/2010",2010-02-09,"Fulham","Burnley",3,0,"H",9,9,1,0,0,0,0
"3990","E0","2009/2010",2010-02-09,"Man City","Bolton",2,0,"H",8,18,0,2,0,0,0
"3991","E0","2009/2010",2010-02-09,"Portsmouth","Sunderland",1,1,"D",10,15,3,1,1,2,0
"3992","E0","2009/2010",2010-02-09,"Wigan","Stoke",1,1,"D",12,7,2,3,0,0,0
"3993","E0","2009/2010",2010-02-10,"Arsenal","Liverpool",1,0,"H",19,13,3,2,0,0,0
"3994","E0","2009/2010",2010-02-10,"Aston Villa","Man United",1,1,"D",9,10,0,1,0,1,0
"3995","E0","2009/2010",2010-02-10,"Blackburn","Hull",1,0,"H",14,13,1,3,0,1,0
"3996","E0","2009/2010",2010-02-10,"Everton","Chelsea",2,1,"H",13,15,1,2,0,0,0
"3997","E0","2009/2010",2010-02-10,"West Ham","Birmingham",2,0,"H",12,9,1,2,0,0,0
"3998","E0","2009/2010",2010-02-10,"Wolves","Tottenham",1,0,"H",15,10,2,1,0,0,0
"3999","E0","2009/2010",2010-02-16,"Stoke","Man City",1,1,"D",21,14,3,3,1,0,0
"4000","E0","2009/2010",2010-02-17,"Wigan","Bolton",0,0,"D",6,9,0,1,0,0,0
"4001","E0","2009/2010",2010-02-20,"Arsenal","Sunderland",2,0,"H",8,10,1,5,0,0,0
"4002","E0","2009/2010",2010-02-20,"Everton","Man United",3,1,"H",12,10,5,1,0,0,0
"4003","E0","2009/2010",2010-02-20,"Portsmouth","Stoke",1,2,"A",10,10,2,1,0,1,0
"4004","E0","2009/2010",2010-02-20,"West Ham","Hull",3,0,"H",13,12,1,1,0,1,0
"4005","E0","2009/2010",2010-02-20,"Wolves","Chelsea",0,2,"A",12,14,0,1,0,0,0
"4006","E0","2009/2010",2010-02-21,"Aston Villa","Burnley",5,2,"H",5,12,0,3,0,0,0
"4007","E0","2009/2010",2010-02-21,"Blackburn","Bolton",3,0,"H",15,12,0,1,0,0,0
"4008","E0","2009/2010",2010-02-21,"Fulham","Birmingham",2,1,"H",9,16,1,1,0,0,0
"4009","E0","2009/2010",2010-02-21,"Man City","Liverpool",0,0,"D",7,15,1,6,0,0,0
"4010","E0","2009/2010",2010-02-21,"Wigan","Tottenham",0,3,"A",17,13,3,4,0,0,0
"4011","E0","2009/2010",2010-02-23,"Man United","West Ham",3,0,"H",10,12,0,1,0,0,0
"4012","E0","2009/2010",2010-02-27,"Birmingham","Wigan",1,0,"H",16,18,1,3,0,0,0
"4013","E0","2009/2010",2010-02-27,"Bolton","Wolves",1,0,"H",10,6,0,2,0,0,0
"4014","E0","2009/2010",2010-02-27,"Burnley","Portsmouth",1,2,"A",12,13,1,2,0,1,0
"4015","E0","2009/2010",2010-02-27,"Chelsea","Man City",2,4,"A",21,12,3,1,2,0,0
"4016","E0","2009/2010",2010-02-27,"Stoke","Arsenal",1,3,"A",12,7,0,1,1,0,0
"4017","E0","2009/2010",2010-02-28,"Liverpool","Blackburn",2,1,"H",10,22,1,5,0,0,0
"4018","E0","2009/2010",2010-02-28,"Sunderland","Fulham",0,0,"D",15,16,3,3,0,0,0
"4019","E0","2009/2010",2010-02-28,"Tottenham","Everton",2,1,"H",9,18,1,4,0,0,0
"4020","E0","2009/2010",2010-03-06,"Arsenal","Burnley",3,1,"H",5,12,0,4,0,0,0
"4021","E0","2009/2010",2010-03-06,"West Ham","Bolton",1,2,"A",13,21,2,5,0,1,0
"4022","E0","2009/2010",2010-03-06,"Wolves","Man United",0,1,"A",9,8,2,1,0,0,0
"4023","E0","2009/2010",2010-03-07,"Everton","Hull",5,1,"H",12,21,0,1,0,0,0
"4024","E0","2009/2010",2010-03-08,"Wigan","Liverpool",1,0,"H",15,14,1,5,0,0,0
"4025","E0","2009/2010",2010-03-09,"Portsmouth","Birmingham",1,2,"A",12,13,1,2,0,0,0
"4026","E0","2009/2010",2010-03-09,"Sunderland","Bolton",4,0,"H",14,10,2,2,0,1,0
"4027","E0","2009/2010",2010-03-10,"Burnley","Stoke",1,1,"D",12,10,2,0,0,0,0
"4028","E0","2009/2010",2010-03-13,"Birmingham","Everton",2,2,"D",10,11,1,1,0,0,0
"4029","E0","2009/2010",2010-03-13,"Bolton","Wigan",4,0,"H",20,13,1,2,0,0,0
"4030","E0","2009/2010",2010-03-13,"Burnley","Wolves",1,2,"A",10,21,1,4,0,0,0
"4031","E0","2009/2010",2010-03-13,"Chelsea","West Ham",4,1,"H",13,10,0,1,0,0,0
"4032","E0","2009/2010",2010-03-13,"Hull","Arsenal",1,2,"A",16,13,2,2,1,0,0
"4033","E0","2009/2010",2010-03-13,"Stoke","Aston Villa",0,0,"D",6,6,0,4,0,0,0
"4034","E0","2009/2010",2010-03-13,"Tottenham","Blackburn",3,1,"H",12,7,0,0,0,0,0
"4035","E0","2009/2010",2010-03-14,"Man United","Fulham",3,0,"H",7,11,1,1,0,0,0
"4036","E0","2009/2010",2010-03-14,"Sunderland","Man City",1,1,"D",12,10,2,4,0,0,0
"4037","E0","2009/2010",2010-03-15,"Liverpool","Portsmouth",4,1,"H",10,15,0,2,0,0,0
"4038","E0","2009/2010",2010-03-16,"Wigan","Aston Villa",1,2,"A",10,14,2,1,0,0,0
"4039","E0","2009/2010",2010-03-20,"Arsenal","West Ham",2,0,"H",7,24,1,4,1,0,0
"4040","E0","2009/2010",2010-03-20,"Aston Villa","Wolves",2,2,"D",10,12,1,2,0,0,0
"4041","E0","2009/2010",2010-03-20,"Everton","Bolton",2,0,"H",12,17,1,1,0,1,0
"4042","E0","2009/2010",2010-03-20,"Portsmouth","Hull",3,2,"H",7,8,1,0,0,0,0
"4043","E0","2009/2010",2010-03-20,"Stoke","Tottenham",1,2,"A",7,9,2,2,1,0,0
"4044","E0","2009/2010",2010-03-20,"Sunderland","Birmingham",3,1,"H",8,8,0,1,0,0,0
"4045","E0","2009/2010",2010-03-20,"Wigan","Burnley",1,0,"H",10,15,1,3,0,0,0
"4046","E0","2009/2010",2010-03-21,"Blackburn","Chelsea",1,1,"D",10,9,0,1,0,0,0
"4047","E0","2009/2010",2010-03-21,"Fulham","Man City",1,2,"A",8,9,0,0,0,0,0
"4048","E0","2009/2010",2010-03-21,"Man United","Liverpool",2,1,"H",10,15,2,3,0,0,0
"4049","E0","2009/2010",2010-03-23,"West Ham","Wolves",1,3,"A",9,24,0,2,0,0,0
"4050","E0","2009/2010",2010-03-24,"Aston Villa","Sunderland",1,1,"D",5,7,0,0,0,0,0
"4051","E0","2009/2010",2010-03-24,"Blackburn","Birmingham",2,1,"H",18,10,2,1,0,0,0
"4052","E0","2009/2010",2010-03-24,"Man City","Everton",0,2,"A",11,10,3,2,0,0,0
"4053","E0","2009/2010",2010-03-24,"Portsmouth","Chelsea",0,5,"A",11,11,3,2,0,0,0
"4054","E0","2009/2010",2010-03-27,"Birmingham","Arsenal",1,1,"D",13,13,3,2,0,0,0
"4055","E0","2009/2010",2010-03-27,"Bolton","Man United",0,4,"A",14,15,0,0,0,0,0
"4056","E0","2009/2010",2010-03-27,"Chelsea","Aston Villa",7,1,"H",12,5,3,2,0,0,0
"4057","E0","2009/2010",2010-03-27,"Hull","Fulham",2,0,"H",11,15,2,4,0,0,0
"4058","E0","2009/2010",2010-03-27,"Tottenham","Portsmouth",2,0,"H",5,9,0,1,0,0,0
"4059","E0","2009/2010",2010-03-27,"West Ham","Stoke",0,1,"A",14,17,0,2,0,0,0
"4060","E0","2009/2010",2010-03-27,"Wolves","Everton",0,0,"D",14,12,1,1,0,0,0
"4061","E0","2009/2010",2010-03-28,"Burnley","Blackburn",0,1,"A",15,12,3,2,0,0,0
"4062","E0","2009/2010",2010-03-28,"Liverpool","Sunderland",3,0,"H",11,9,0,1,0,0,0
"4063","E0","2009/2010",2010-03-29,"Man City","Wigan",3,0,"H",12,13,3,2,0,1,0
"4064","E0","2009/2010",2010-04-03,"Arsenal","Wolves",1,0,"H",10,13,0,2,0,1,0
"4065","E0","2009/2010",2010-04-03,"Bolton","Aston Villa",0,1,"A",13,14,2,0,0,0,0
"4066","E0","2009/2010",2010-04-03,"Burnley","Man City",1,6,"A",5,8,0,0,0,0,0
"4067","E0","2009/2010",2010-04-03,"Man United","Chelsea",1,2,"A",14,11,3,1,0,0,0
"4068","E0","2009/2010",2010-04-03,"Portsmouth","Blackburn",0,0,"D",11,10,2,1,1,0,0
"4069","E0","2009/2010",2010-04-03,"Stoke","Hull",2,0,"H",12,12,3,2,0,0,0
"4070","E0","2009/2010",2010-04-03,"Sunderland","Tottenham",3,1,"H",16,15,2,0,0,0,0
"4071","E0","2009/2010",2010-04-04,"Birmingham","Liverpool",1,1,"D",14,9,2,1,0,0,0
"4072","E0","2009/2010",2010-04-04,"Everton","West Ham",2,2,"D",7,17,2,3,0,0,0
"4073","E0","2009/2010",2010-04-04,"Fulham","Wigan",2,1,"H",11,10,1,2,0,0,0
"4074","E0","2009/2010",2010-04-10,"Hull","Burnley",1,4,"A",19,14,5,1,0,0,0
"4075","E0","2009/2010",2010-04-10,"West Ham","Sunderland",1,0,"H",12,20,1,3,0,0,0
"4076","E0","2009/2010",2010-04-11,"Blackburn","Man United",0,0,"D",14,12,1,2,0,0,0
"4077","E0","2009/2010",2010-04-11,"Liverpool","Fulham",0,0,"D",6,16,1,3,0,0,0
"4078","E0","2009/2010",2010-04-11,"Man City","Birmingham",5,1,"H",12,9,0,3,0,0,0
"4079","E0","2009/2010",2010-04-11,"Wolves","Stoke",0,0,"D",7,4,0,0,0,0,0
"4080","E0","2009/2010",2010-04-13,"Chelsea","Bolton",1,0,"H",13,22,1,4,0,0,0
"4081","E0","2009/2010",2010-04-14,"Aston Villa","Everton",2,2,"D",11,9,2,2,0,0,0
"4082","E0","2009/2010",2010-04-14,"Tottenham","Arsenal",2,1,"H",13,10,3,1,0,0,0
"4083","E0","2009/2010",2010-04-14,"Wigan","Portsmouth",0,0,"D",16,9,2,1,0,0,0
"4084","E0","2009/2010",2010-04-17,"Birmingham","Hull",0,0,"D",11,12,0,0,0,0,0
"4085","E0","2009/2010",2010-04-17,"Blackburn","Everton",2,3,"A",15,10,3,2,0,0,0
"4086","E0","2009/2010",2010-04-17,"Fulham","Wolves",0,0,"D",9,11,1,0,0,0,0
"4087","E0","2009/2010",2010-04-17,"Man City","Man United",0,1,"A",8,12,2,1,0,0,0
"4088","E0","2009/2010",2010-04-17,"Stoke","Bolton",1,2,"A",10,5,1,2,0,0,0
"4089","E0","2009/2010",2010-04-17,"Sunderland","Burnley",2,1,"H",14,17,3,2,0,0,0
"4090","E0","2009/2010",2010-04-17,"Tottenham","Chelsea",2,1,"H",7,14,2,4,0,1,0
"4091","E0","2009/2010",2010-04-18,"Portsmouth","Aston Villa",1,2,"A",5,10,0,0,0,0,0
"4092","E0","2009/2010",2010-04-18,"Wigan","Arsenal",3,2,"H",15,13,2,1,0,0,0
"4093","E0","2009/2010",2010-04-19,"Liverpool","West Ham",3,0,"H",8,12,0,2,0,0,0
"4094","E0","2009/2010",2010-04-21,"Hull","Aston Villa",0,2,"A",8,7,2,2,0,0,0
"4095","E0","2009/2010",2010-04-24,"Arsenal","Man City",0,0,"D",13,14,4,2,0,0,0
"4096","E0","2009/2010",2010-04-24,"Bolton","Portsmouth",2,2,"D",16,13,1,1,0,0,0
"4097","E0","2009/2010",2010-04-24,"Hull","Sunderland",0,1,"A",12,17,1,3,1,1,0
"4098","E0","2009/2010",2010-04-24,"Man United","Tottenham",3,1,"H",13,10,1,0,0,0,0
"4099","E0","2009/2010",2010-04-24,"West Ham","Wigan",3,2,"H",9,10,1,2,0,0,0
"4100","E0","2009/2010",2010-04-24,"Wolves","Blackburn",1,1,"D",9,8,0,1,0,0,0
"4101","E0","2009/2010",2010-04-25,"Aston Villa","Birmingham",1,0,"H",12,16,1,4,0,0,0
"4102","E0","2009/2010",2010-04-25,"Burnley","Liverpool",0,4,"A",13,11,2,1,0,0,0
"4103","E0","2009/2010",2010-04-25,"Chelsea","Stoke",7,0,"H",14,12,0,3,0,0,0
"4104","E0","2009/2010",2010-04-25,"Everton","Fulham",2,1,"H",7,12,0,1,0,0,0
"4105","E0","2009/2010",2010-05-01,"Birmingham","Burnley",2,1,"H",11,10,2,1,0,0,0
"4106","E0","2009/2010",2010-05-01,"Man City","Aston Villa",3,1,"H",6,9,1,2,0,0,0
"4107","E0","2009/2010",2010-05-01,"Portsmouth","Wolves",3,1,"H",10,13,0,1,0,0,0
"4108","E0","2009/2010",2010-05-01,"Stoke","Everton",0,0,"D",10,10,0,0,0,0,0
"4109","E0","2009/2010",2010-05-01,"Tottenham","Bolton",1,0,"H",11,10,0,3,0,0,0
"4110","E0","2009/2010",2010-05-02,"Fulham","West Ham",3,2,"H",10,14,0,0,0,0,0
"4111","E0","2009/2010",2010-05-02,"Liverpool","Chelsea",0,2,"A",7,7,1,2,0,0,0
"4112","E0","2009/2010",2010-05-02,"Sunderland","Man United",0,1,"A",10,9,3,2,0,0,0
"4113","E0","2009/2010",2010-05-03,"Blackburn","Arsenal",2,1,"H",19,15,2,2,0,0,0
"4114","E0","2009/2010",2010-05-03,"Wigan","Hull",2,2,"D",11,14,2,0,0,0,0
"4115","E0","2009/2010",2010-05-05,"Fulham","Stoke",0,1,"A",7,6,1,3,0,0,0
"4116","E0","2009/2010",2010-05-05,"Man City","Tottenham",0,1,"A",12,14,0,3,0,0,0
"4117","E0","2009/2010",2010-05-09,"Arsenal","Fulham",4,0,"H",11,10,2,2,0,0,0
"4118","E0","2009/2010",2010-05-09,"Aston Villa","Blackburn",0,1,"A",14,12,2,1,0,0,0
"4119","E0","2009/2010",2010-05-09,"Bolton","Birmingham",2,1,"H",14,17,2,5,0,0,0
"4120","E0","2009/2010",2010-05-09,"Burnley","Tottenham",4,2,"H",9,8,0,0,0,0,0
"4121","E0","2009/2010",2010-05-09,"Chelsea","Wigan",8,0,"H",14,9,2,2,0,1,0
"4122","E0","2009/2010",2010-05-09,"Everton","Portsmouth",1,0,"H",12,11,0,0,0,0,0
"4123","E0","2009/2010",2010-05-09,"Hull","Liverpool",0,0,"D",15,11,1,0,0,0,0
"4124","E0","2009/2010",2010-05-09,"Man United","Stoke",4,0,"H",10,4,2,0,0,0,0
"4125","E0","2009/2010",2010-05-09,"West Ham","Man City",1,1,"D",12,7,2,0,0,0,0
"4126","E0","2009/2010",2010-05-09,"Wolves","Sunderland",2,1,"H",11,19,1,2,0,2,0
"4127","E0","2010/2011",2010-08-14,"Aston Villa","West Ham",3,0,"H",15,15,1,2,0,0,0
"4128","E0","2010/2011",2010-08-14,"Blackburn","Everton",1,0,"H",19,14,2,1,0,0,0
"4129","E0","2010/2011",2010-08-14,"Bolton","Fulham",0,0,"D",12,13,1,3,0,0,0
"4130","E0","2010/2011",2010-08-14,"Chelsea","West Brom",6,0,"H",10,10,1,0,0,0,0
"4131","E0","2010/2011",2010-08-14,"Sunderland","Birmingham",2,2,"D",13,10,3,3,1,0,0
"4132","E0","2010/2011",2010-08-14,"Tottenham","Man City",0,0,"D",13,16,0,2,0,0,0
"4133","E0","2010/2011",2010-08-14,"Wigan","Blackpool",0,4,"A",8,11,1,1,0,0,0
"4134","E0","2010/2011",2010-08-14,"Wolves","Stoke",2,1,"H",17,13,0,2,0,0,0
"4135","E0","2010/2011",2010-08-15,"Liverpool","Arsenal",1,1,"D",13,15,1,3,1,1,0
"4136","E0","2010/2011",2010-08-16,"Man United","Newcastle",3,0,"H",9,5,2,2,0,0,0
"4137","E0","2010/2011",2010-08-21,"Arsenal","Blackpool",6,0,"H",9,3,0,0,0,1,0
"4138","E0","2010/2011",2010-08-21,"Birmingham","Blackburn",2,1,"H",13,14,2,3,0,0,0
"4139","E0","2010/2011",2010-08-21,"Everton","Wolves",1,1,"D",18,15,1,2,0,0,0
"4140","E0","2010/2011",2010-08-21,"Stoke","Tottenham",1,2,"A",15,4,3,1,0,0,0
"4141","E0","2010/2011",2010-08-21,"West Brom","Sunderland",1,0,"H",16,12,2,2,0,0,0
"4142","E0","2010/2011",2010-08-21,"West Ham","Bolton",1,3,"A",11,18,2,4,0,0,0
"4143","E0","2010/2011",2010-08-21,"Wigan","Chelsea",0,6,"A",12,7,1,2,0,0,0
"4144","E0","2010/2011",2010-08-22,"Fulham","Man United",2,2,"D",7,6,2,2,0,0,0
"4145","E0","2010/2011",2010-08-22,"Newcastle","Aston Villa",6,0,"H",15,12,3,1,0,0,0
"4146","E0","2010/2011",2010-08-23,"Man City","Liverpool",3,0,"H",13,12,1,1,0,0,0
"4147","E0","2010/2011",2010-08-28,"Blackburn","Arsenal",1,2,"A",9,7,1,0,0,0,0
"4148","E0","2010/2011",2010-08-28,"Blackpool","Fulham",2,2,"D",13,16,1,0,0,0,0
"4149","E0","2010/2011",2010-08-28,"Chelsea","Stoke",2,0,"H",5,10,0,2,0,0,0
"4150","E0","2010/2011",2010-08-28,"Man United","West Ham",3,0,"H",6,11,1,2,0,0,0
"4151","E0","2010/2011",2010-08-28,"Tottenham","Wigan",0,1,"A",10,11,3,2,0,0,0
"4152","E0","2010/2011",2010-08-28,"Wolves","Newcastle",1,1,"D",20,17,7,4,0,0,0
"4153","E0","2010/2011",2010-08-29,"Aston Villa","Everton",1,0,"H",19,10,4,0,0,0,0
"4154","E0","2010/2011",2010-08-29,"Bolton","Birmingham",2,2,"D",19,17,2,3,1,0,0
"4155","E0","2010/2011",2010-08-29,"Liverpool","West Brom",1,0,"H",9,8,0,0,0,1,0
"4156","E0","2010/2011",2010-08-29,"Sunderland","Man City",1,0,"H",5,9,0,3,0,0,0
"4157","E0","2010/2011",2010-09-11,"Arsenal","Bolton",4,1,"H",11,11,2,2,0,1,0
"4158","E0","2010/2011",2010-09-11,"Everton","Man United",3,3,"D",11,18,1,1,0,0,0
"4159","E0","2010/2011",2010-09-11,"Fulham","Wolves",2,1,"H",9,17,3,6,0,1,0
"4160","E0","2010/2011",2010-09-11,"Man City","Blackburn",1,1,"D",12,10,2,1,0,0,0
"4161","E0","2010/2011",2010-09-11,"Newcastle","Blackpool",0,2,"A",15,14,2,3,0,0,0
"4162","E0","2010/2011",2010-09-11,"West Brom","Tottenham",1,1,"D",12,9,2,1,0,0,0
"4163","E0","2010/2011",2010-09-11,"West Ham","Chelsea",1,3,"A",13,10,2,2,0,0,0
"4164","E0","2010/2011",2010-09-11,"Wigan","Sunderland",1,1,"D",19,11,4,2,0,1,0
"4165","E0","2010/2011",2010-09-12,"Birmingham","Liverpool",0,0,"D",8,9,1,0,0,0,0
"4166","E0","2010/2011",2010-09-13,"Stoke","Aston Villa",2,1,"H",11,14,1,2,0,0,0
"4167","E0","2010/2011",2010-09-18,"Aston Villa","Bolton",1,1,"D",15,8,1,2,0,0,0
"4168","E0","2010/2011",2010-09-18,"Blackburn","Fulham",1,1,"D",15,10,0,1,0,0,0
"4169","E0","2010/2011",2010-09-18,"Everton","Newcastle",0,1,"A",15,21,2,3,0,0,0
"4170","E0","2010/2011",2010-09-18,"Stoke","West Ham",1,1,"D",14,8,3,2,0,0,0
"4171","E0","2010/2011",2010-09-18,"Sunderland","Arsenal",1,1,"D",11,13,2,2,0,1,0
"4172","E0","2010/2011",2010-09-18,"Tottenham","Wolves",3,1,"H",7,11,3,3,0,0,0
"4173","E0","2010/2011",2010-09-18,"West Brom","Birmingham",3,1,"H",11,8,1,1,0,0,0
"4174","E0","2010/2011",2010-09-19,"Chelsea","Blackpool",4,0,"H",7,4,1,2,0,0,0
"4175","E0","2010/2011",2010-09-19,"Man United","Liverpool",3,2,"H",15,10,4,1,0,0,0
"4176","E0","2010/2011",2010-09-19,"Wigan","Man City",0,2,"A",10,14,1,2,0,0,0
"4177","E0","2010/2011",2010-09-25,"Arsenal","West Brom",2,3,"A",15,14,4,3,0,0,0
"4178","E0","2010/2011",2010-09-25,"Birmingham","Wigan",0,0,"D",12,18,2,3,1,0,0
"4179","E0","2010/2011",2010-09-25,"Blackpool","Blackburn",1,2,"A",12,11,2,1,0,0,0
"4180","E0","2010/2011",2010-09-25,"Fulham","Everton",0,0,"D",15,13,2,1,0,0,0
"4181","E0","2010/2011",2010-09-25,"Liverpool","Sunderland",2,2,"D",15,7,3,1,0,0,0
"4182","E0","2010/2011",2010-09-25,"Man City","Chelsea",1,0,"H",10,12,2,3,0,0,0
"4183","E0","2010/2011",2010-09-25,"West Ham","Tottenham",1,0,"H",10,11,2,0,0,0,0
"4184","E0","2010/2011",2010-09-26,"Bolton","Man United",2,2,"D",16,18,1,2,0,0,0
"4185","E0","2010/2011",2010-09-26,"Newcastle","Stoke",1,2,"A",8,11,0,1,0,0,0
"4186","E0","2010/2011",2010-09-26,"Wolves","Aston Villa",1,2,"A",15,19,1,2,0,0,0
"4187","E0","2010/2011",2010-10-02,"Birmingham","Everton",0,2,"A",5,11,0,0,0,0,0
"4188","E0","2010/2011",2010-10-02,"Stoke","Blackburn",1,0,"H",8,13,2,3,0,0,0
"4189","E0","2010/2011",2010-10-02,"Sunderland","Man United",0,0,"D",10,6,1,2,0,0,0
"4190","E0","2010/2011",2010-10-02,"Tottenham","Aston Villa",2,1,"H",12,19,1,3,0,0,0
"4191","E0","2010/2011",2010-10-02,"West Brom","Bolton",1,1,"D",8,10,3,2,0,0,0
"4192","E0","2010/2011",2010-10-02,"West Ham","Fulham",1,1,"D",15,8,3,1,0,0,0
"4193","E0","2010/2011",2010-10-02,"Wigan","Wolves",2,0,"H",9,12,1,2,0,1,0
"4194","E0","2010/2011",2010-10-03,"Chelsea","Arsenal",2,0,"H",7,12,1,1,0,0,0
"4195","E0","2010/2011",2010-10-03,"Liverpool","Blackpool",1,2,"A",11,10,2,1,0,0,0
"4196","E0","2010/2011",2010-10-03,"Man City","Newcastle",2,1,"H",11,13,3,2,0,0,0
"4197","E0","2010/2011",2010-10-16,"Arsenal","Birmingham",2,1,"H",16,9,2,2,1,0,0
"4198","E0","2010/2011",2010-10-16,"Aston Villa","Chelsea",0,0,"D",11,11,4,3,0,0,0
"4199","E0","2010/2011",2010-10-16,"Bolton","Stoke",2,1,"H",10,8,2,2,1,0,0
"4200","E0","2010/2011",2010-10-16,"Fulham","Tottenham",1,2,"A",9,10,1,1,0,0,0
"4201","E0","2010/2011",2010-10-16,"Man United","West Brom",2,2,"D",10,7,1,2,0,0,0
"4202","E0","2010/2011",2010-10-16,"Newcastle","Wigan",2,2,"D",13,14,2,1,0,0,0
"4203","E0","2010/2011",2010-10-16,"Wolves","West Ham",1,1,"D",10,8,0,1,0,0,0
"4204","E0","2010/2011",2010-10-17,"Blackpool","Man City",2,3,"A",9,9,0,2,0,0,0
"4205","E0","2010/2011",2010-10-17,"Everton","Liverpool",2,0,"H",10,9,2,2,0,0,0
"4206","E0","2010/2011",2010-10-18,"Blackburn","Sunderland",0,0,"D",12,11,2,1,1,0,0
"4207","E0","2010/2011",2010-10-23,"Birmingham","Blackpool",2,0,"H",8,16,1,1,0,0,0
"4208","E0","2010/2011",2010-10-23,"Chelsea","Wolves",2,0,"H",8,8,1,2,0,0,0
"4209","E0","2010/2011",2010-10-23,"Sunderland","Aston Villa",1,0,"H",11,13,1,2,0,0,0
"4210","E0","2010/2011",2010-10-23,"Tottenham","Everton",1,1,"D",15,14,3,1,0,0,0
"4211","E0","2010/2011",2010-10-23,"West Brom","Fulham",2,1,"H",3,8,0,0,0,0,0
"4212","E0","2010/2011",2010-10-23,"West Ham","Newcastle",1,2,"A",12,6,0,0,0,0,0
"4213","E0","2010/2011",2010-10-23,"Wigan","Bolton",1,1,"D",8,14,0,2,0,0,0
"4214","E0","2010/2011",2010-10-24,"Liverpool","Blackburn",2,1,"H",17,12,2,3,0,0,0
"4215","E0","2010/2011",2010-10-24,"Man City","Arsenal",0,3,"A",11,10,2,4,1,0,0
"4216","E0","2010/2011",2010-10-24,"Stoke","Man United",1,2,"A",6,13,2,2,0,0,0
"4217","E0","2010/2011",2010-10-30,"Arsenal","West Ham",1,0,"H",14,18,2,2,0,0,0
"4218","E0","2010/2011",2010-10-30,"Blackburn","Chelsea",1,2,"A",12,14,2,2,0,0,0
"4219","E0","2010/2011",2010-10-30,"Everton","Stoke",1,0,"H",16,14,1,1,0,0,0
"4220","E0","2010/2011",2010-10-30,"Fulham","Wigan",2,0,"H",7,12,0,0,0,0,0
"4221","E0","2010/2011",2010-10-30,"Man United","Tottenham",2,0,"H",12,10,0,3,0,0,0
"4222","E0","2010/2011",2010-10-30,"Wolves","Man City",2,1,"H",5,14,1,2,0,0,0
"4223","E0","2010/2011",2010-10-31,"Aston Villa","Birmingham",0,0,"D",13,11,2,3,0,0,0
"4224","E0","2010/2011",2010-10-31,"Bolton","Liverpool",0,1,"A",15,13,2,2,0,0,0
"4225","E0","2010/2011",2010-10-31,"Newcastle","Sunderland",5,1,"H",8,18,3,6,0,1,0
"4226","E0","2010/2011",2010-11-01,"Blackpool","West Brom",2,1,"H",16,13,2,3,0,2,0
"4227","E0","2010/2011",2010-11-06,"Birmingham","West Ham",2,2,"D",12,14,0,1,0,0,0
"4228","E0","2010/2011",2010-11-06,"Blackburn","Wigan",2,1,"H",16,15,0,2,0,0,0
"4229","E0","2010/2011",2010-11-06,"Blackpool","Everton",2,2,"D",14,12,2,1,0,0,0
"4230","E0","2010/2011",2010-11-06,"Bolton","Tottenham",4,2,"H",13,9,1,0,0,0,0
"4231","E0","2010/2011",2010-11-06,"Fulham","Aston Villa",1,1,"D",12,4,1,0,0,0,0
